show,title,seconds,creator,characters,set,description,prompt,id,video_url,thumbnail_url
AS WE KNOW IT,Roadblock,15,12matt3r,Helion,,"A mutant stalks a survivor in a van on a ruined highway, demanding entry amidst a post-apocalyptic storm.","@Helion Scene: Rusted, disabled delivery van parked on a ruined highway shoulder at dusk, cold amber sky with drifting soot.

Dialogue: Trapped Woman (screaming inside): ""Go away! There's nothing in here!"" Helion(banging on metal): ""Open the door or we burn it!""

Action: Handheld tracking shot circling the van. Two raiders smash the rear windows with crowbars, wrenching open the back doors. Inside, a frightened family cowers under tattered wool blankets. The raiders drag their sleeping bags, canned food, and water jugs out into the dirt, ignoring the mother’s desperate cries as they load the stolen goods onto a motorized flatbed and speed off.
 #The Obsidian Shards",0ea359b2-953a-4e6e-a194-b8bfb430fd57,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788135922662_j3go31cr.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1788135922662_j3go31cr.png
AS WE KNOW IT,No Way Down,15,12matt3r,Kira Vane,,"Panicked survivors flee a breached underground facility in a desperate, bloody climb toward safety while pursued by attackers.","@Kira Vane Scene: Concrete high-rise fire escape stairwell with peeling paint, red emergency strobes, and dense smoke rising from below.

Dialogue: Escaping Citizen (calling out): ""They broke the ground floor! Head for the roof!"" (Panicked cries, doors slamming)

Action: High-angle vertical plunge shot looking down the winding spiral stairwell. Dozens of frightened residents—mothers carrying infants, elders assisted by neighbors—scramble frantically up the steps as smoke billows from the ground level. Shouting marauders smash through the lower fire doors, brandishing bats and flashlights, sending the crowd surging upward in blind terror.
 #The Obsidian Shards",bd5d3b88-35c6-41b7-92ed-1f478c3783fd,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788136074225_ywq4v6ik.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1788136074225_ywq4v6ik.png
AS WE KNOW IT,Frozen Mercy,15,12matt3r,Kaelen Vane,,"In a bleak, war-torn wasteland, a merciless masked scavenger robs a vulnerable elderly couple of their only source of warmth.","Scene: Crumbling storefront overhang during an overcast snowfall mixed with gray ash, biting wind.

Dialogue: Elderly Woman (shivering, clutching fabric): ""We'll freeze without it..."" Kaelen Vane (tugging hard): ""Not my problem.""

Action: Slow, intimate push-in shot on a frail elderly couple huddled together on a cardboard mat under a cracked awning. A callous scavenger forcefully yanks away their thick thermal blanket and thermos, leaving the couple exposed to the freezing ash-wind. The old man wraps his arms protectively around his wife as they shiver together in silent, heartbreaking helplessness.
 @Kaelen Vane #The Obsidian Shards",bee63ba6-7692-46f7-96cb-ed0e7f6c7c41,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788136072303_glaosuqs.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1788136072303_glaosuqs.png
AS WE KNOW IT,Scent of Prey,15,12matt3r,Zaya,,"A mother and child hide in a pipe from a multi-eyed monster stalking a ruined, post-apocalyptic landscape.","@Zaya Scene: A massive concrete stormwater drainage pipe half-buried in mud and overgrowth, overlooking a chaotic, burning avenue.

Dialogue: Mother (hushed, soothing murmur): ""Close your eyes, baby... look at me, only at me."" (Distant shouts and alarms outside)

Action: Extreme shallow-focus internal shot framing from deep inside the dark drainage pipe looking out. In the foreground, a young mother cradles her crying toddler, gently humming to drown out the noise while tears streak her soot-covered cheeks. In the blurred background outside the circular pipe opening, raiders ransack passing carts and chase fleeing citizens through the burning ruins.
 #The Obsidian Shards",2aae2688-a12e-460b-941a-d8bc0cdf9216,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788136118742_h7xathh6.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1788136118742_h7xathh6.png
AS WE KNOW IT,The Glass Cage – Scene 5,15,12matt3r,,,"A warrior screams in agony on a battlefield, revealing mysterious biological features amid the carnage.","(The Emotional Breaking Point): [Extend from previous] Umit collapses to her knees in the ash, covers her ears, shuts her eyes tightly, and screams ""Stop!"" in pure anguish as the surrounding reality destabilizes.",38013f51-9e05-40cc-b1da-48100157242b,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788152612365_u1gl8x2c.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1788111540775_1788111540775_3rel4kxrtwz.png
AS WE KNOW IT,The Glass Cage – Scene 6,15,12matt3r,,The Obsidian Shards,"A lone warrior undergoes a dark, symbiotic transformation in a crystalline wasteland, revealing a deep connection to a mysterious living monolith.",The black bugs cover her fully and crawl inside of her once there’s no more room to cover her outside,216a80b3-051b-4a23-897c-79dfbe8a93e7,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788153565516_i2nhn1xe.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1788111540775_1788111540775_3rel4kxrtwz.png
AS WE KNOW IT,The Glass Cage – Scene 7,15,12matt3r,"Dana, Umit",,Umit confronts a glowing entity from 'The Catalog.' A tense exchange reveals her regret over the true cost of a perceived choice.,"@Umit@Dana #The Carolina Threshold  (The World Shatter): [Extend from previous] The entire digital environment shatters like obsidian glass into millions of falling black shards, dissolving into an infinite dark void. The camera violently snaps backward, isolating Umit alone under a single stark overhead spotlight.",10aff23e-84e1-46c4-b6a3-f93e2030b937,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788156364134_ruiinyza.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1788156364134_ruiinyza.png
AS WE KNOW IT,The Glass Cage – Scene 8,15,12matt3r,"Umit, Dana",The Carolina Threshold,"A scarred warrior confronts a glowing entity in a dark void. She orders the 'catalog' to burn, triggering a surreal fragmentation of reality and self.","@Umit@Dana #The Carolina Threshold  (The World Shatter): [Extend from previous] The entire digital environment shatters like obsidian glass into millions of falling black shards, dissolving into an infinite dark void. The camera violently snaps backward, isolating Umit alone under a single stark overhead spotlight.",2b911910-1811-4f2d-9f1f-39214bc52eda,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1788157183989_8k5yqb09.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1788156035007_1788156035008_0ptjg51hev.png
Blotter,Mirage in the Sands – Scene 10,15,12matt3r,"Frank Blotter, Marta Blotter, Theodore Gummy",The Crestwood Multi-Media Overlook,"A one-eyed creature wakes to news of a ""collection"" and ""surcharge"" before a mysterious blue portal consumes his room.",The world continues to sing in putting on itself when all is lost a rush of energy surges through dad’s eye as he wakes up in bed breathing hard,dadf996f-41a4-4c8f-b1e2-20b15afeca31,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1787971521310_dlzt2ixp.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1787965841293_1787965841293_4f2gwrjh2gf.png
Blotter,Mirage in the Sands – Scene 3,15,12matt3r,,,"In a desert oasis, a singing fruit and friends board an origami fish boat before swirling down a pool drain.",I wanna know can you help me? I’d love to stay.   He is singing in.,824a7dea-3e4f-486f-8158-4a36d4ce477b,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1787971615562_62qccr5o.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1787951970029_1787951970030_93uqert03yk.png
Blotter,Mirage in the Sands – Scene 10,15,12matt3r,"Princess Suki Pringle, Mrs. Yumiko Higgins, Chloe Blotter",,"Chloe returns home to find a mysterious 'Unauthorized Erasee Surrage' notice, triggering shock and strange green tears.",@Princess Suki Pringle @Mrs. Yumiko Higgins@Chloe Blotter #The Maruyama Residence,89bcff8d-9b62-4807-8962-462662b08671,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1787972222142_x0rjee6w.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1787972222142_x0rjee6w.png
Blotter,Mirage in the Sands – Scene 4,15,12matt3r,,,"A potato and a punk friend sail a golden river through a cave, encountering a giant fish and a cosmic eye.",Take me to the river drop me in the water,7466571d-715e-4ebe-ab3e-8542e3b234cb,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1787972144553_iyesdlt5.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1787951970029_1787951970030_93uqert03yk.png
Blotter,Mirage in the Sands – Scene 11,15,12matt3r,,,"Chloe panics over a digital erasure until a mysterious tea brew provides a surreal, instant remedy for her stress.",Did y’all get one of those too God do you have anything to relieve my stress?,09d6df8d-7029-40b5-b794-8646dc7de36e,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1787972876463_7m6qfu4k.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1787971784558_1787971784559_b1vyh5kzyy.png
Blotter,Mirage in the Sands – Scene 5,15,12matt3r,,,Two friends sail a paper boat over a giant eyeball in a cavern.,"I got a feeling that the blotters are dealing with something they don’t know, and I got my eyes on you they are singing from the bowels of the world, but on every long note, they hear gargling",44beb9c6-b83f-4e60-a623-c495d4520b36,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1787972924918_4qmphbcj.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1787951970029_1787951970030_93uqert03yk.png
Blotter,Mirage in the Sands – Scene 12,15,12matt3r,,,Chloe is subjected to a cryogenic shock and an unauthorized memory erasure by her eccentric companions in a digital world.,"Nothing like a good cryogenic freezer shot to put in a coma. Hopefully when she wakes up, she won’t even remember. I know I usually don’t ha ha ha ha ha ha ha ha ha",7b019977-c364-4674-bbf7-efad38d02365,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1787973406948_xm0w4d1n.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1787971784558_1787971784559_b1vyh5kzyy.png
Blotter,Mirage in the Sands – Scene 6,15,12matt3r,"Arthur Blotter, Dot Blotter",The Crestwood Dunes ‘Stay-Cation’ Glamp-Site,"A paper girl and a potato man sail through a dark cavern across a giant, realistic eye, leading to a surreal awakening.",Stop shut them down open up shop. He keeps singing whoa that’s how the freaking blotters roll. Ask his sister yells shut up.,0b4b1a78-ae87-4723-a1f5-6dd9b6f00443,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1787973521153_k5xh38cy.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1787951970029_1787951970030_93uqert03yk.png
Blotter,Mirage in the Sands – Scene 13,15,12matt3r,,,"A chat about bizarre symptoms turns dangerous when massive ice crystals erupt from the floor, trapping a group of surreal characters.","Yeah, that’s gonna hurt tomorrow. it’s like one in 1000 that happens to you. Seems like a minor symptom until you actually shit frozen vines ripping your uterus to the floor.",ca01eff9-587b-4b76-9136-281e8a22103b,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1787974170666_gay1mxms.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1787971784558_1787971784559_b1vyh5kzyy.png
Blotter,Mirage in the Sands – Scene 14,15,12matt3r,"Princess Suki Pringle, Mrs. Yumiko Higgins, Chloe Blotter",The Maruyama Residence,"A system erasure targets the group, pinning one member while a massive crystal spike erupts from below.","I probably deserve that doesn’t make it hurt any less, though she says as one single tear falls down her face",cb311cc0-ac23-4d8d-b4d9-99dc362bccc5,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1787976074712_tvjg2a45.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1787971784558_1787971784559_b1vyh5kzyy.png
Blotter,Mirage in the Sands – Scene 15,15,12matt3r,"Beatrice Blotter, Barnaby Blotter, Jasper Blotter",,Friends enjoy a bizarre fishing trip when a giant fish emerges to sing a soulful song.,@Jasper Blotter@Barnaby Blotter@Beatrice Blotter #The Crestwood Pines Recreational Fishing Hole are fishing when a giant bass comes out of the lake singing take me to the river. Everybody is so confused still singing drop me in the water. They look at each other and one says tell Simon he needs to slim the batch down a little bit. It’s hitting too hard.,318abc96-f968-472e-9a0b-f80f0c527999,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1787977600364_qp0fkn5u.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/videos/generated_1787977600364_qp0fkn5u.png
Blotter,Mirage in the Sands – Scene 16,15,12matt3r,"Jasper Blotter, Barnaby Blotter, Beatrice Blotter",The Crestwood Pines Recreational Fishing Hole,"Surreal creatures follow a rhythmic call to a pond, ending in a dive onto a giant vinyl record.",Maybe we should swim,aa04bb6d-5ea2-4ada-9eea-ae4e67479d67,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/video/generated_1787978328147_pbik9luj.mp4,https://watch.showrunnerapp.xyz/storage/v1/object/public/video-assets/generated-images/vroll_1787977294896_1787977294896_462wn87w3wo.png
